time, temp, humidity
01/05/2022 17:44:05, 23.0, 23.0
01/05/2022 17:45:06, 23.0, 24.0
01/05/2022 17:46:05, 23.0, 23.0
01/07/2022 14:57:05, 26.0, 16.0
01/07/2022 14:58:05, 25.0, 15.0
01/07/2022 14:59:02, 25.0, 16.0
01/07/2022 15:00:03, 24.0, 18.0
01/07/2022 15:00:12, 24.0, 18.0
01/07/2022 15:01:03, 24.0, 18.0
01/07/2022 15:02:03, 24.0, 18.0
01/07/2022 15:03:08, 24.0, 18.0
01/07/2022 15:04:07, 24.0, 19.0
01/07/2022 15:05:02, 24.0, 19.0
01/07/2022 15:06:16, 24.0, 19.0
01/07/2022 15:07:03, 24.0, 19.0
01/07/2022 15:08:02, 12.0, 137.0
01/07/2022 15:09:23, 26.0, 22.0
01/07/2022 15:10:02, 26.0, 19.0
01/07/2022 15:11:03, 25.0, 18.0
01/07/2022 15:12:18, 23.0, 21.0
01/07/2022 15:13:20, 23.0, 21.0
01/07/2022 15:14:05, 23.0, 20.0
01/07/2022 15:15:06, 23.0, 21.0
01/07/2022 15:16:03, 23.0, 21.0
01/07/2022 15:17:05, 23.0, 21.0
01/07/2022 15:18:15, 23.0, 21.0
01/07/2022 15:18:35, 23.0, 22.0
01/07/2022 15:18:45, 23.0, 22.0
01/07/2022 15:19:05, 23.0, 22.0
01/07/2022 15:20:05, 23.0, 22.0
01/07/2022 15:21:06, 22.0, 22.0
01/07/2022 15:22:05, 23.0, 22.0
01/07/2022 15:23:05, 22.0, 22.0
01/07/2022 15:24:08, 23.0, 22.0
01/07/2022 16:25:08, 23.0, 22.0
01/07/2022 16:26:06, 23.0, 22.0
01/07/2022 16:27:05, 23.0, 22.0
01/07/2022 16:28:05, 23.0, 22.0
01/07/2022 16:29:18, 23.0, 21.0
01/07/2022 16:29:32, 23.0, 21.0
01/07/2022 16:30:11, 23.0, 21.0
01/07/2022 16:31:05, 23.0, 21.0
01/07/2022 16:32:05, 23.0, 21.0
01/07/2022 16:33:03, 23.0, 21.0
01/07/2022 16:34:06, 23.0, 22.0
01/07/2022 16:35:02, 23.0, 22.0
01/07/2022 16:36:34, 22.0, 23.0
01/07/2022 16:37:05, 22.0, 23.0
01/07/2022 16:38:10, 22.0, 24.0
01/07/2022 16:39:06, 23.0, 23.0
01/07/2022 16:40:03, 23.0, 22.0
01/07/2022 16:41:02, 23.0, 22.0
01/07/2022 16:42:03, 23.0, 21.0
01/07/2022 16:43:06, 24.0, 21.0
01/07/2022 16:44:26, 24.0, 20.0
01/07/2022 16:45:05, 24.0, 20.0
01/07/2022 16:46:06, 24.0, 20.0
01/07/2022 16:47:02, 24.0, 20.0
01/07/2022 16:48:14, 24.0, 20.0
01/07/2022 16:49:30, 24.0, 20.0
01/07/2022 16:50:06, 24.0, 20.0
01/07/2022 16:51:45, 24.0, 20.0
01/07/2022 16:54:39, 24.0, 20.0
01/07/2022 16:55:15, 24.0, 21.0
01/07/2022 16:56:33, 24.0, 20.0
01/07/2022 16:57:05, 24.0, 20.0
